,F101_lg_female_hdhorn,F101_lg_female_thxhorn,F101_lg_female_wings,F105_lg_female_hdhorn,F105_lg_female_thxhorn,F105_lg_female_wings,F131_lg_female_hdhorn,F131_lg_female_thxhorn,F131_lg_female_wings,F135_sm_female_wings,F135_sm_female_hdhorn,F135_sm_female_thxhorn,F136_sm_female_hdhorn,F136_sm_female_thxhorn,F136_sm_female_wings,F196_sm_female_hdhorn,F196_sm_female_thxhorn,F196_sm_female_wings,F197_sm_female_hdhorn,F197_sm_female_thxhorn,F197_sm_female_wings,F218_lg_female_hdhorn,F218_lg_female_thxhorn,F218_lg_female_wings,M120_sm_male_genitalia,M120_sm_male_hdhorn,M120_sm_male_thxhorn,M120_sm_male_wings,M125_lg_male_genitalia,M125_lg_male_hdhorn,M125_lg_male_wings,M160_lg_male_genitalia,M160_lg_male_hdhorn,M160_lg_male_thxhorn,M160_lg_male_wings,M171_sm_male_genitalia,M171_sm_male_hdhorn,M171_sm_male_thxhorn,M171_sm_male_wings,M172_sm_male_genitalia,M172_sm_male_hdhorn,M172_sm_male_thxhorn,M172_sm_male_wings,M180_lg_male_genitalia,M180_lg_male_hdhorn,M180_lg_male_thxhorn,M180_lg_male_wings,M200_sm_male_genitalia,M200_sm_male_hdhorn,M200_sm_male_thxhorn,M200_sm_male_wings,M257_lg_male_genitalia,M257_lg_male_hdhorn,M257_lg_male_thxhorn,M257_lg_male_wings
c11436_g5_i7&846..3587@FBpp0307917,1322,1268,818,1379,797,1277,1428,1913,1186,898,1215,1125,1115,1218,1196,1072,801,2934,1963,1411,1312,2226,1906,1203,1583,1283,1897,1747,1062,1177,1531,1454,1389,1692,1381,1772,706,1005,986,1620,855,798,1571,1294,1417,1088,1553,2012,1106,1749,1282,2028,1490,2254,1040
c12821_g14_i1&1554..2162@FBpp0085851,2228,6907,4033,1647,2217,5332,1425,3360,1777,913,2002,2183,1010,2292,1878,1655,1601,2806,1707,1555,3159,1418,1200,877,549,193,2638,1340,1742,1788,3472,480,216,1214,655,810,1097,875,2206,1128,919,202,2415,1041,1995,1014,2692,1788,1402,1861,2525,952,332,876,772
c13346_g6_i1&574..1119@FBpp0088146,171,91,102,281,71,137,188,248,140,93,64,153,132,141,221,409,394,1299,275,138,132,324,646,168,365,58,524,552,50,33,169,349,179,343,380,577,54,121,166,524,37,110,208,151,30,157,136,201,103,231,97,367,31,668,264
c13955_g1_i1&974..15844@FBpp0077167,2611,2120,2538,2234,810,3329,3250,2283,3734,877,529,2763,2615,3736,4135,1297,847,14237,3266,3004,3579,1319,2383,4497,4609,1476,1480,6028,1625,4990,5744,2376,2744,1967,3503,4311,947,1557,2786,4988,2641,2101,4132,3776,3138,5156,5349,4714,2110,4510,4348,3425,2115,4428,2584
c13418_g3_i4&1129..3267@FBpp0308774,1313,1001,1079,1392,583,1866,841,650,607,1382,851,1255,624,416,682,844,433,3805,1670,938,1445,1013,1906,512,1811,663,815,1039,479,430,824,1110,1000,801,683,1450,311,769,1657,766,483,609,916,1052,571,732,529,1915,791,499,751,2032,454,1671,638
c9977_g1_i1&1006..2061@FBpp0070760,5764,4724,3897,4490,4527,4848,6384,4410,4287,5852,5101,5211,5348,3204,2793,1313,1073,5134,5205,4425,5792,3963,2276,3424,3843,4139,3253,3545,4518,7019,6499,3446,3809,3711,3713,5453,3232,4670,5915,3661,2981,1938,5548,3734,7337,4108,6965,6198,5101,4250,5462,3476,4377,4779,2004
c10443_g1_i2&421..2079@FBpp0292329,189,514,63,646,163,343,336,203,39,238,213,145,116,94,105,182,97,111,636,131,48,201,167,53,72,85,67,41,17,73,52,83,72,67,65,96,72,129,444,71,127,90,64,48,87,46,49,52,73,66,38,95,109,135,66
c7816_g1_i1&537..1475@FBpp0075284,579,515,461,964,343,317,809,1045,977,150,307,485,1128,864,728,194,90,201,1025,1107,993,407,416,630,256,271,354,296,981,1744,1369,146,123,181,247,134,423,634,384,778,1135,545,1356,717,1884,954,2257,871,1703,1590,1660,330,996,160,318
c13328_g1_i1&178..1248@FBpp0310305,93,65,18,52,13,96,18,0,59,35,32,30,82,41,83,21,10,119,99,43,34,29,37,70,86,32,0,53,34,29,63,21,37,26,26,46,34,53,59,27,29,16,49,35,48,81,131,50,64,69,78,0,30,54,50
c11643_g9_i5&55..2340@FBpp0297167,1039,999,741,1230,681,1141,944,1467,814,1175,1175,869,866,802,1084,943,825,2136,1316,1027,1056,1387,1303,966,1095,1100,1698,1327,874,591,1003,1293,1002,1064,1214,1372,729,1057,1118,1171,631,556,1218,880,764,708,885,1873,705,1191,873,1567,965,1705,663
c13239_g4_i1&60..539@FBpp0312522,307,331,167,344,204,205,295,1007,302,200,408,214,231,260,320,592,418,660,637,394,191,925,619,314,373,312,747,445,361,241,285,448,406,539,394,419,379,266,217,461,194,226,341,334,287,224,399,415,186,462,231,493,358,568,247
c10094_g1_i3&203..1456@FBpp0306212,2287,1859,1793,2324,2063,2519,1838,2851,2213,1277,2277,2146,1613,1781,2275,1836,2858,4694,2877,2070,2156,3003,3179,2433,2899,2273,4398,3266,3657,1884,3001,2789,2653,3194,3009,3153,2052,1930,1890,3075,1218,1335,2797,2724,2362,2094,3335,3348,1325,3501,2093,3998,3041,4094,1810
c10812_g2_i8&370..1716@FBpp0080751,3223,8402,1596,7122,1550,2328,2772,3080,2430,2094,3054,2483,2188,3687,2953,5001,1793,7520,4185,2729,2072,3036,3872,2179,3410,2719,3534,4895,2203,2019,2895,2618,2843,3900,2990,3291,1522,2170,2203,2815,2013,1682,2938,2611,2385,2274,3415,3098,1869,2565,1951,2866,1593,3456,1715
c10722_g6_i1&725..2347@FBpp0305633,2484,1846,2509,2118,1542,2169,2150,2393,2675,1562,1739,2161,1868,1510,2250,1109,1345,4692,2639,1868,2811,2494,2891,1921,2466,1884,2504,2906,2006,1783,3466,2578,2385,3232,2836,2856,1438,1493,1955,2864,1465,1261,3085,2306,2342,1859,2994,2760,1448,2443,1963,2806,2202,3537,1639
c4031_g1_i1&261..1310@FBpp0085875,354,276,253,282,269,246,314,421,319,186,326,276,331,287,285,261,330,621,338,295,281,525,481,370,353,321,669,425,553,289,324,407,367,474,403,476,372,296,264,451,217,185,428,369,371,287,530,670,295,611,377,493,401,627,231
c11733_g2_i1&155..886@FBpp0085365,6158,30607,249,5183,191,62,6650,29902,816,828,5007,442,2745,6619,3799,11772,485,16067,5526,3446,97,4866,5913,1400,17460,398,5873,1917,8717,2450,78,24124,101,7153,155,19765,1756,2511,842,16231,3022,810,749,8225,2216,411,6663,16775,96,3301,380,27744,544,1464,1128
c11622_g1_i1&236..766@FBpp0304976,1883,1726,1011,1731,1239,1095,2050,2817,1896,1323,1758,1534,1764,1761,1668,1341,1675,3787,2247,1776,1392,2648,2711,1638,2463,1904,3690,2581,2825,1612,1678,2524,2210,2528,2387,2776,1930,1654,1270,2987,1388,1250,2421,2127,2004,1771,2665,2750,1324,3193,1649,2923,2022,3114,1141
c7241_g2_i1&199..1293@FBpp0070855,130,405,1322,325,543,1786,325,1120,1582,86,326,1941,67,988,1519,60,394,4183,495,451,787,835,1398,478,541,0,1221,3148,72,132,1118,130,17,940,2206,290,186,462,1032,248,6,487,2105,72,81,973,216,80,21,989,386,61,13,1383,1476
c389_g1_i1&202..687@FBpp0311474,3828,3382,2569,4280,2572,2498,3751,5937,3935,1767,3375,2585,3384,3718,4281,4405,3867,11432,6818,4048,3232,7463,6294,4506,5932,4100,7798,6647,6602,3373,4251,6273,5147,6291,6321,5611,5126,2472,2016,6878,2519,2445,4725,4704,3997,3397,5656,6361,2742,7236,3458,9580,6148,7491,3839
c10750_g1_i1&3..1046@FBpp0077740,3858,2992,3207,4149,3557,3764,3182,2802,3439,4373,3820,4036,4090,2587,2786,934,1442,2544,3586,3651,4085,2176,1870,2315,2345,2102,2740,2797,4697,4289,4629,2237,2344,2598,3185,3173,4436,3934,3167,3756,3002,2063,4538,3232,5213,3021,6164,4750,4826,6092,4695,2562,2741,3262,1478
c9918_g1_i2&503..3442@FBpp0304749,928,906,570,899,583,681,961,1540,768,626,989,790,761,738,821,641,673,1681,1381,1011,763,1522,1153,839,1008,891,1409,1270,673,737,925,1108,1174,1169,1081,1092,684,787,681,1122,661,559,1178,859,936,731,956,1353,793,1247,863,1209,914,1506,622
c11420_g4_i1&121..1482@FBpp0086469,1007,818,856,847,892,995,709,720,677,695,944,817,806,558,667,373,435,1252,843,662,925,757,593,545,575,483,859,713,1391,814,1045,819,703,791,895,1024,1055,824,910,801,460,378,932,702,1067,573,1151,1139,699,898,860,726,669,808,317
c12191_g1_i1&150..1682@FBpp0291523,307,327,166,280,163,181,310,399,312,209,251,197,202,293,361,254,161,854,538,322,274,504,414,385,416,284,402,500,176,219,290,401,365,436,450,480,216,185,142,520,231,223,442,317,282,306,496,392,138,380,213,381,379,376,217
c8571_g1_i1&310..780@FBpp0080721,121,128,109,123,124,93,98,87,132,73,127,74,174,184,167,48,74,151,112,118,124,113,109,161,43,97,112,88,290,223,265,120,251,246,324,96,111,61,59,101,71,69,155,127,292,180,403,187,126,267,205,121,309,270,122
c12282_g2_i3&424..1743@FBpp0311473,1560,1744,590,2682,1055,784,1758,3063,812,1200,2337,1001,2124,1736,1302,3012,2197,3005,2669,2139,974,3681,2885,1168,1168,1048,3347,1603,2204,1219,1106,1750,1306,1814,1129,1882,2781,1876,1125,2111,1486,1156,1911,1735,1959,1357,1769,2781,1758,2996,1052,1996,1333,2183,769
c14009_g7_i1&345..1109@FBpp0079964,8,44,18,83,24,31,33,18,10,26,27,15,129,50,58,18,10,6,20,14,12,51,54,32,14,26,24,24,21,8,10,27,40,23,18,6,81,33,24,8,19,13,25,10,2,26,22,54,21,106,27,16,47,80,34
c12629_g1_i3&130..372@FBpp0309841,2088,2030,1778,1790,1078,1878,2926,4314,3429,1029,1955,1640,2097,2606,2904,1574,2210,4107,3475,2921,2625,4664,3727,3108,3215,3166,3886,3866,1998,3324,4380,3022,2978,2663,2627,2632,1082,1346,1510,3990,2345,2030,4411,3315,3219,3124,6212,4519,1900,4165,3462,3463,3110,3991,1819
c11759_g9_i3&1135..3042@FBpp0305823,1651,1918,1059,1374,1565,1005,1061,1734,927,2271,1999,641,770,772,1260,803,976,4286,2191,1480,1076,1726,1717,1190,2797,1663,1779,3154,958,372,727,1814,2077,1989,2155,2930,821,1700,1995,1360,472,780,986,1348,514,606,702,2617,592,1089,735,2777,1295,3151,1538
c11486_g3_i11&1304..2146@FBpp0307720,693,591,470,578,515,488,694,879,703,418,642,590,652,549,712,388,580,1226,714,482,572,930,889,693,719,656,1179,899,1238,590,806,969,853,959,1078,913,832,576,587,1022,407,366,858,667,653,487,838,1009,418,953,634,1268,773,1123,511
c12261_g2_i1&375..632@FBpp0311541,1840,1471,1485,1611,1219,1237,2136,2745,2140,1178,2021,1847,2153,1645,1553,1179,1122,1956,1921,1786,1964,2159,1986,1806,1204,1742,2269,2088,2488,2473,2869,1525,2110,1972,2448,1613,2024,1930,1551,1876,1725,1169,2840,1605,3108,1818,3558,2916,2372,3513,2662,1362,1915,1968,981
c10062_g1_i1&111..1043@FBpp0087138,278,268,192,216,224,195,243,354,245,125,232,151,170,190,194,220,275,571,321,222,213,343,331,219,283,176,435,254,333,214,333,390,260,347,306,404,174,185,164,360,129,95,254,255,223,151,304,411,205,256,244,421,261,421,181
c13030_g1_i2&295..3207@FBpp0073438,1576,1375,1047,1435,1008,1332,2001,1825,1682,1314,1327,1518,1838,1686,1624,771,806,2238,2051,1740,1653,2078,1472,1856,1665,1888,2110,2135,1880,2029,2207,1766,2298,1980,2238,1702,995,1231,1067,1849,1499,1056,2036,1857,2364,1855,2916,2596,1641,2675,2098,1902,2437,2551,1102
c11667_g1_i6&465..995@FBpp0294007,35,23,0,0,0,0,5,35,0,1,0,0,8,0,0,3,0,0,0,0,0,0,0,5,0,0,0,5,0,14,1,0,0,0,8,0,0,3,0,0,18,0,0,16,0,0,9,0,7,15,0,0,0,11,0
c12970_g2_i2&227..943@FBpp0311871,3667,3329,2270,4795,1827,1638,5800,4653,8694,2012,2641,3929,5083,4145,6656,845,544,1669,5668,4577,3000,5395,2136,6985,2730,9075,2121,7016,3401,4540,6075,1455,4736,3074,3909,1586,3520,3213,1609,2674,3754,3109,7613,3760,5309,5043,8288,3198,2558,5727,4078,3203,6810,4585,4716
c11928_g2_i1&461..1048@FBpp0089292,102,69,37,79,135,47,125,133,79,39,78,23,84,85,131,184,154,347,280,117,52,219,187,271,73,76,79,212,25,43,102,59,151,132,94,34,25,50,42,57,41,41,71,100,41,50,44,64,55,56,34,114,113,79,123
c2637_g1_i1&323..694@FBpp0291704,3641,3788,2812,4035,3419,3118,3483,7510,4072,2026,5018,3043,3564,3520,4067,3781,4868,6907,5233,4622,3483,6552,6301,3495,4084,4579,9326,5899,5787,2416,3993,3583,3683,4610,4901,3420,5973,3622,3062,4440,2337,2733,4845,4338,3653,3144,4909,5738,2655,7436,3691,5733,3696,5906,2696
c13288_g2_i2&462..1013@FBpp0289778,72,813,349,201,262,282,333,2033,408,74,390,423,79,865,699,138,347,4020,467,833,270,730,852,206,338,52,545,1203,80,144,311,212,81,1064,1309,239,410,325,418,200,153,146,735,72,159,450,60,112,16,1028,255,163,114,869,616
c13041_g3_i5&167..964@FBpp0083673,570,452,360,393,359,339,510,703,514,342,535,474,653,552,706,277,403,951,654,576,615,817,646,648,578,582,1002,767,1221,548,677,683,724,782,874,754,879,550,421,840,437,388,771,588,692,481,884,985,523,1131,673,716,772,838,358
c12996_g6_i1&266..1492@FBpp0307227,330,448,173,412,184,270,337,417,240,311,487,226,264,274,211,214,215,580,472,334,238,410,396,198,321,231,367,330,225,205,245,330,225,282,186,406,190,306,291,240,217,176,289,279,253,173,302,455,253,307,245,353,193,386,174
c7759_g1_i2&79..924@FBpp0303612,100,103,54,10,5,6,36,40,26,7,9,11,50,26,17,9,22,46,122,130,111,21,19,12,14,21,47,26,18,17,10,22,13,18,16,16,7,7,4,35,25,8,30,25,47,27,70,56,40,23,26,19,18,22,11
c10503_g1_i2&640..2280@FBpp0297111,930,1450,8,680,2,2,1067,1050,35,91,234,32,362,657,182,1713,44,403,1018,208,2,811,325,87,350,151,701,82,258,280,0,617,12,130,12,407,313,171,54,441,632,47,25,213,321,23,100,913,6,350,29,895,134,81,70
c13070_g2_i3&728..1561@FBpp0072022,573,566,270,505,271,367,640,899,574,310,544,437,463,548,617,444,480,1587,810,562,485,761,644,413,780,598,1018,764,653,498,613,992,627,691,641,1027,456,460,418,970,494,391,755,653,509,449,712,1139,484,818,564,1003,641,836,352
c11567_g7_i1&240..554@FBpp0073040,107,106,61,103,76,57,118,127,115,76,82,58,64,68,75,49,53,148,115,49,67,137,113,114,97,146,142,126,117,66,93,91,142,144,142,94,107,57,63,105,47,50,96,74,79,77,152,147,81,196,71,153,160,178,83
c7205_g1_i1&151..1260@FBpp0082328,32,75,34,181,179,21,47,151,21,22,72,19,33,83,55,166,141,64,338,124,22,102,144,18,20,11,161,17,33,24,24,27,17,23,12,19,16,30,12,46,22,42,54,57,16,14,48,84,39,60,39,44,12,43,16
c13577_g3_i1&355..1644@FBpp0086205,295,260,174,292,264,195,286,437,299,188,297,246,473,451,507,303,282,606,345,309,255,556,462,483,351,426,496,498,308,228,312,284,317,369,438,345,268,258,265,411,303,216,538,353,352,366,582,595,347,764,456,478,446,541,235
c10802_g1_i3&124..1398@FBpp0086475,832,789,572,689,677,766,717,1150,758,555,888,641,663,569,680,401,523,1314,822,724,747,675,722,502,923,701,1346,1012,1131,646,864,1027,917,1009,1016,1123,511,629,622,1057,477,460,961,729,754,473,808,1337,584,1025,765,1199,870,1337,548
c13665_g1_i5&158..964@FBpp0089088,14936,12396,16568,12047,12291,15330,13017,13280,17866,6805,12215,15683,12120,9760,14292,5086,5884,18728,13166,13621,22708,11526,11869,18273,10717,11551,13177,16591,21554,25643,32297,11267,12336,12532,16489,14124,11426,11470,15026,18556,10416,7568,23345,15168,21116,12826,21415,22604,14955,22166,20580,16856,17755,15791,9886
c11700_g3_i1&254..796@FBpp0076533,220,175,130,179,130,150,258,240,330,120,171,146,233,228,272,127,175,383,266,210,190,322,219,317,234,356,383,376,468,232,260,223,261,260,347,228,430,160,122,285,224,149,297,245,297,198,492,390,223,645,371,334,498,350,211
c8326_g1_i2&431..1669@FBpp0077511,1436,1367,1169,1457,1244,1564,1223,1323,1168,1363,1442,1101,1057,991,1038,644,663,2314,1598,1191,1257,1627,1515,1326,1579,1848,1986,1991,1333,1002,1157,1438,1703,1606,1761,1641,1064,1228,1613,1435,759,736,1414,1110,1216,1016,1331,1902,1094,1725,1153,2072,1880,2471,969
c12114_g3_i4&1083..2780@FBpp0071192,2454,1801,552,1906,1194,922,4663,5055,5298,603,1541,397,2735,3245,3593,886,1414,850,3212,3492,740,4803,3431,7202,2856,12410,5743,5888,3483,1482,1971,1437,8910,6598,4706,384,2397,1713,507,3260,2140,5044,3825,2789,2119,4203,5326,2757,580,6665,2143,3672,13325,12578,3480
c11566_g7_i4&1..1056@FBpp0077883,52,50,43,33,24,36,46,55,81,23,22,49,37,33,38,18,32,63,48,35,45,32,29,39,42,69,30,88,35,60,76,28,64,47,79,31,28,41,27,58,43,38,63,45,55,57,103,57,40,74,68,44,72,56,32
c12071_g7_i2&95..865@FBpp0304930,356,808,43,543,73,42,489,410,75,158,497,72,170,427,167,658,75,272,663,99,26,352,117,98,135,56,309,164,310,156,49,289,87,105,104,118,312,132,64,204,310,32,93,121,229,57,95,275,25,103,45,242,92,111,87
c1159_g1_i1&88..1281@FBpp0082223,5007,4617,3295,4776,3556,3387,6708,7753,5905,3888,4994,3869,5385,5487,5519,4769,4485,12037,7043,5677,4589,8447,7392,6342,7406,6776,9658,8328,6434,6526,5718,7149,7820,8601,7373,7736,4666,4334,3008,8476,4849,4183,6771,6341,7433,5800,8813,7695,5097,9781,5799,8693,8562,11596,4004
c10938_g2_i1&222..2333@FBpp0307166,738,640,468,699,469,625,801,1045,612,419,644,625,574,639,614,634,868,1934,1039,702,677,1118,993,683,1049,655,1326,917,911,740,902,1155,1089,1186,823,1277,425,559,434,1246,440,455,788,835,817,691,992,1324,571,964,736,1289,1085,1450,504
c12511_g1_i7&349..1452@FBpp0308658,86,61,87,87,86,112,34,25,110,80,71,158,68,41,72,46,91,150,81,59,119,43,76,55,113,50,111,56,178,108,144,112,90,56,105,91,51,59,94,94,39,35,145,62,116,44,142,137,57,127,119,120,60,105,35
c12486_g1_i4&993..3227@FBpp0311267,1160,1252,668,1090,627,755,1232,1854,933,648,1026,877,967,1113,1182,1443,1500,4487,1799,1039,999,2068,1722,1057,1963,1293,2363,1842,1014,810,1206,2327,1681,1900,1679,2617,774,805,834,2155,787,732,1493,1262,964,892,1216,2293,810,1484,1079,2377,1302,2403,826
c9040_g1_i1&643..2109@FBpp0079111,1348,1455,882,1232,929,1180,1373,1820,1283,607,967,930,957,1218,1370,1237,863,3663,1811,1300,1084,1900,1797,1464,2061,1188,1594,1980,1173,1203,1481,1812,1619,2074,1935,2197,639,687,845,2320,944,853,1361,1499,1194,1023,1853,1680,769,1268,1016,2460,1312,2203,1125
c14029_g9_i1&206..682@FBpp0080774,75,70,62,61,58,73,24,18,12,109,62,69,18,10,19,18,16,37,114,45,73,30,38,16,20,15,29,15,60,19,59,20,6,11,16,51,38,45,68,17,9,9,15,35,35,17,33,79,41,15,24,19,10,16,12
c11594_g3_i1&388..1494@FBpp0084244,622,616,409,652,457,392,758,1216,761,396,582,479,701,618,787,515,802,1447,756,624,562,1231,1036,818,917,1057,1481,1199,1233,529,785,931,1088,1097,1316,955,1301,552,503,1079,557,474,927,774,633,637,1007,1058,444,1314,625,1190,966,1152,533
c12108_g1_i6&269..2620@FBpp0297339,2286,1941,1194,2203,760,1338,2459,2498,1977,1153,1380,1614,2398,2086,2167,1696,1130,3428,3679,2112,1359,2761,2140,2525,2984,2870,2481,3910,1268,2016,2111,2211,2737,2158,2586,2016,1205,1458,1384,2394,1672,1347,2411,1901,2273,2077,2133,3016,1949,2897,1676,3106,2716,3914,1861
c553_g1_i1&274..684@FBpp0312179,166,182,110,164,157,113,181,242,173,75,172,123,182,129,110,158,216,261,218,200,159,321,275,144,150,128,301,151,265,149,165,161,204,244,215,176,384,170,131,188,138,91,169,160,214,155,250,309,178,334,176,209,193,266,105
c13654_g5_i2&2..544@FBpp0077335,163,108,96,130,102,92,197,236,124,70,141,105,137,110,144,104,151,347,150,113,97,232,222,169,195,218,378,231,242,75,136,244,265,279,260,197,147,114,103,250,113,97,207,167,134,133,194,292,94,224,126,301,208,373,117
c12046_g3_i3&378..3443@FBpp0072567,4796,3616,4446,3782,2779,5008,2962,1667,3687,4377,4324,5617,3865,2051,3736,563,256,1937,4197,3649,8545,1186,546,2683,1614,1082,900,2331,3418,2696,6817,809,664,497,1553,4196,2655,3994,6038,3388,2498,1162,7152,4150,3761,2158,3776,6986,5052,5190,6430,2035,1947,1436,1410
c11389_g11_i1&364..1806@FBpp0087040,467,482,330,573,381,414,520,661,510,306,431,374,458,476,670,383,423,1486,851,506,501,714,737,497,788,576,806,918,361,300,563,792,712,778,825,805,243,350,382,796,298,316,632,526,457,413,693,724,383,610,397,781,550,866,403
c10616_g7_i1&333..1040@FBpp0305226,718,655,505,648,455,573,719,1066,772,337,554,510,650,682,819,638,1072,2575,1013,644,646,1360,1171,818,1289,804,1680,1212,792,508,667,1446,1114,1354,1087,1465,506,505,591,1357,416,425,839,748,605,566,903,1269,424,1132,592,1483,913,1626,621
c590_g1_i2&382..1326@FBpp0304645,3722,3156,3105,5956,2889,3406,4064,4115,3335,1995,2877,3479,4930,4706,2937,2607,2452,6444,5162,4100,4547,3575,4438,2647,3521,3467,3751,2830,2877,3724,5181,3183,3439,3520,2417,3231,3032,3392,3064,4496,4531,3579,4786,3142,4180,2576,4433,4421,3634,8731,4613,4783,4074,5359,1924
c12760_g2_i1&1..1467@FBpp0301780,200,243,58,145,225,118,125,347,55,94,388,34,110,101,75,107,171,154,168,232,36,328,387,50,75,220,289,86,43,69,41,53,99,149,36,40,74,161,58,54,79,145,71,146,162,91,63,101,138,155,46,150,128,143,41
c12930_g4_i1&212..2569@FBpp0077121,340,701,172,310,478,91,246,1730,196,232,1298,65,156,447,111,342,2262,445,639,840,35,711,2919,245,224,83,1395,131,279,61,125,240,261,717,184,97,80,420,87,189,108,561,189,200,64,153,114,338,53,465,62,287,82,646,90
c8516_g1_i2&202..663@FBpp0291576,592,575,387,616,436,499,534,958,636,352,632,503,558,585,765,670,780,2010,901,558,630,1067,844,633,1063,683,1293,1108,1059,467,575,1198,1060,1358,1147,1416,715,446,528,1281,419,450,773,779,620,497,956,1085,469,930,619,1199,846,1325,499
c10642_g3_i3&191..2413@FBpp0085829,921,1003,555,791,653,493,940,1766,712,643,1167,720,1052,935,862,798,1131,1805,1366,1029,730,2008,1693,851,839,689,1820,874,1124,770,937,1009,714,916,809,1192,986,884,722,1334,618,549,962,993,941,717,1059,1697,970,1707,1002,1131,757,1087,440
c12816_g1_i1&2717..4102@FBpp0292316,5579,5543,3663,5305,3286,4679,7112,7401,4637,4730,4840,6004,7314,5860,4815,3641,2118,5839,8435,6860,6259,5709,4797,3752,4101,5013,4390,5138,4500,6957,6421,3281,4613,3769,3487,5247,3275,4791,4041,4981,7017,4046,6705,5288,6887,6091,7566,8562,8920,7980,6759,4749,4870,6279,2470
c13573_g5_i3&79..618@FBpp0072930,217,186,123,211,167,146,227,292,278,116,206,159,215,215,260,185,233,464,269,187,163,294,237,214,278,230,408,317,375,151,236,397,349,398,378,353,283,177,153,307,144,143,269,243,227,186,351,300,118,332,171,346,337,401,157
c12230_g11_i1&746..1987@FBpp0073449,1567,5314,1510,5885,357,10893,3794,2604,7089,1101,1163,582,2664,4683,8756,79,107,107,2065,1576,1301,4070,1038,23276,1114,14608,3032,25921,496,549,2283,190,11708,2836,20724,594,873,492,9463,697,3702,4455,5690,499,1392,4846,3909,393,77,5145,1569,796,18316,10661,8666
c4406_g1_i1&459..977@FBpp0072941,711,666,526,672,464,604,609,842,746,422,633,585,528,606,652,540,547,1792,993,642,693,813,795,593,887,627,931,906,729,562,818,968,782,890,855,1119,493,504,527,1117,503,403,797,723,667,552,998,1012,596,883,632,1104,707,979,486
c9766_g1_i2&620..1594@FBpp0079171,1537,2950,630,1450,1712,704,3727,6095,2202,616,4551,609,3374,3982,2701,2899,3555,5930,3257,4151,805,10207,9020,3020,4230,19434,8936,5124,1297,767,1386,3733,3701,4111,3105,2696,1288,2254,756,2851,2590,3879,2420,2110,1227,2030,1957,2491,852,4432,940,4013,2585,4993,1553
c5507_g1_i2&221..793@FBpp0080648,1039,908,856,929,1063,964,893,1042,1085,755,1009,782,940,654,659,564,658,1283,1058,937,1026,1198,961,959,780,813,1278,1038,1720,997,1138,871,1040,1160,1181,959,1349,828,845,969,729,525,1095,951,1482,864,1828,1299,992,1538,1042,970,1073,1305,598
c307_g1_i1&710..2059@FBpp0304005,1558,1277,1090,1185,823,943,1587,1789,1775,748,998,1022,979,1130,1348,814,1042,2972,1544,1019,1248,1720,1535,1917,1682,1746,2009,2252,1517,1273,1729,1982,2663,2380,2426,1896,757,783,793,1929,847,724,1660,1463,1546,1291,2323,1841,782,1974,1267,2123,2806,2965,1239
c6808_g1_i1&174..494@FBpp0085636,1340,1096,887,1240,1116,899,849,1169,1199,885,1388,1089,1237,738,836,507,547,974,1102,902,992,1171,834,918,621,728,1085,861,2340,1472,1524,749,834,990,996,1006,2332,1401,888,1057,940,632,1292,1046,1674,1022,1946,1339,1392,2353,1450,1079,1351,1281,646
c13062_g12_i2&53..814@FBpp0297286,8,0,0,24,0,12,0,6,11,14,8,0,6,0,7,19,0,0,48,7,6,6,7,11,33,16,7,19,6,9,18,13,40,7,6,16,0,27,21,0,11,0,13,13,6,0,18,13,13,5,0,13,9,23,0
c11272_g3_i2&227..8101@FBpp0079663,15595,19506,9121,15755,5813,12535,23261,22639,15198,10045,11965,10448,18060,20395,15306,14382,6168,24304,30591,23444,12817,22926,16512,14390,18227,14232,11267,19758,11386,24927,15611,11981,19528,15781,13106,13889,8381,10446,9709,15760,21258,17218,14742,16064,23352,26194,25117,24527,26830,26800,18378,20429,24873,29475,11946
c13651_g3_i2&122..703@FBpp0298350,30,157,18,38,26,217,12,26,32,15,108,21,22,18,22,16,64,36,19,24,30,12,35,20,16,15,24,17,35,44,62,35,18,21,24,48,31,33,184,20,14,18,22,22,36,17,56,22,17,27,21,20,19,17,8
c8756_g1_i1&197..586@FBpp0073900,234,194,131,211,128,144,169,333,260,128,209,110,198,201,265,211,188,235,321,169,188,372,282,253,181,220,269,265,374,153,237,184,241,277,267,182,442,178,131,205,132,126,187,168,179,164,278,244,114,456,238,245,388,309,194
c9150_g1_i2&396..830@FBpp0291019,2310,1909,1573,1923,1420,1495,2286,3370,2716,900,1670,1574,1924,1955,2495,2508,2586,7958,3110,2006,2001,3587,3698,2870,4606,2688,5195,5012,3092,2127,2403,4912,4310,4470,5077,5292,1912,1659,1615,5347,1552,1756,2893,2753,2625,2302,3638,3194,1329,3159,1649,4616,3186,4575,1853
c8229_g1_i2&84..917@FBpp0307010,69,3833,91,153,1950,120,62,4482,240,90,4139,46,107,940,136,86,3578,377,255,2219,26,719,6450,83,524,56,3741,152,345,27,14,176,59,2221,247,198,173,1025,123,319,14,1396,115,716,61,476,53,906,20,1162,26,681,46,1432,245
c8779_g2_i1&99..347@FBpp0110179,336,306,218,206,138,138,256,356,477,144,225,148,218,263,252,238,253,583,310,205,203,346,298,412,338,462,441,445,464,300,262,498,724,800,770,445,501,260,207,508,282,266,404,236,290,265,509,267,179,444,260,424,557,585,273
